customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2599,Commuter,2025-10-07 07:09:34,2025-10-07,07:09:34,1407.21,28.3,1,0
1090,Commuter,2025-10-07 07:09:42,2025-10-07,07:09:42,1576.69,17.1,1,0
813,Commuter,2025-10-07 07:09:55,2025-10-07,07:09:55,1376.52,26.8,1,1
2213,Commuter,2025-10-07 07:09:58,2025-10-07,07:09:58,1699.62,26.1,0,1
1311,Commuter,2025-10-07 07:10:34,2025-10-07,07:10:34,1495.86,19.4,1,0
1339,Commuter,2025-10-07 07:11:39,2025-10-07,07:11:39,1237.49,18.8,1,0
1971,Commuter,2025-10-07 07:13:14,2025-10-07,07:13:14,1712.57,10.1,1,0
602,Commuter,2025-10-07 07:13:34,2025-10-07,07:13:34,1555.47,21.2,1,0
702,Commuter,2025-10-07 07:13:57,2025-10-07,07:13:57,1557.92,18.5,0,0
1259,Commuter,2025-10-07 07:14:20,2025-10-07,07:14:20,1547.95,22.0,0,0
2605,Commuter,2025-10-07 07:14:28,2025-10-07,07:14:28,1388.67,29.2,0,0
1009,Commuter,2025-10-07 07:15:07,2025-10-07,07:15:07,1506.39,27.4,0,0
856,Commuter,2025-10-07 07:15:21,2025-10-07,07:15:21,1605.86,24.6,1,0
1301,Commuter,2025-10-07 07:15:43,2025-10-07,07:15:43,1463.24,24.9,0,0
2853,Commuter,2025-10-07 07:16:05,2025-10-07,07:16:05,1560.24,17.1,1,0
1526,Commuter,2025-10-07 07:16:39,2025-10-07,07:16:39,1614.61,17.7,0,0
2710,Commuter,2025-10-07 07:17:17,2025-10-07,07:17:17,1581.2,20.9,1,0
2885,Commuter,2025-10-07 07:17:34,2025-10-07,07:17:34,1294.08,16.2,0,0
688,Commuter,2025-10-07 07:17:37,2025-10-07,07:17:37,1647.75,25.7,0,0
2419,Commuter,2025-10-07 07:18:19,2025-10-07,07:18:19,1522.75,13.4,0,0
2780,Commuter,2025-10-07 07:18:21,2025-10-07,07:18:21,1607.87,20.6,1,0
2858,Commuter,2025-10-07 07:18:22,2025-10-07,07:18:22,1401.87,19.4,1,0
2156,Commuter,2025-10-07 07:18:53,2025-10-07,07:18:53,1514.77,23.9,1,0
2860,Commuter,2025-10-07 07:19:24,2025-10-07,07:19:24,1170.33,17.2,1,1
2039,Commuter,2025-10-07 07:20:08,2025-10-07,07:20:08,1397.08,19.4,1,0
1068,Commuter,2025-10-07 07:20:37,2025-10-07,07:20:37,1632.99,17.0,0,0
2232,Commuter,2025-10-07 07:21:32,2025-10-07,07:21:32,1649.02,12.5,1,0
2224,Commuter,2025-10-07 07:22:51,2025-10-07,07:22:51,1506.81,30.5,0,0
2039,Commuter,2025-10-07 07:24:20,2025-10-07,07:24:20,1782.6,10.2,1,0
207,Commuter,2025-10-07 07:25:51,2025-10-07,07:25:51,1517.48,21.1,1,0
2838,Commuter,2025-10-07 07:26:13,2025-10-07,07:26:13,1317.82,22.9,1,0
380,Commuter,2025-10-07 07:27:04,2025-10-07,07:27:04,1420.9,14.6,1,1
867,Commuter,2025-10-07 07:27:08,2025-10-07,07:27:08,1654.85,19.0,1,0
1593,Commuter,2025-10-07 07:27:10,2025-10-07,07:27:10,1432.21,30.8,1,0
149,Commuter,2025-10-07 07:27:56,2025-10-07,07:27:56,1638.37,23.8,0,1
1165,Commuter,2025-10-07 07:28:16,2025-10-07,07:28:16,1477.24,10.7,1,0
860,Commuter,2025-10-07 07:28:44,2025-10-07,07:28:44,1733.2,15.5,1,0
1411,Commuter,2025-10-07 07:29:19,2025-10-07,07:29:19,1419.45,23.9,0,1
1022,Commuter,2025-10-07 07:29:26,2025-10-07,07:29:26,1325.83,22.5,1,0
2157,Commuter,2025-10-07 07:29:37,2025-10-07,07:29:37,1731.52,13.4,1,0
2481,Commuter,2025-10-07 07:30:29,2025-10-07,07:30:29,1415.38,25.1,0,1
441,Commuter,2025-10-07 07:33:37,2025-10-07,07:33:37,1676.66,19.3,0,0
899,Commuter,2025-10-07 07:34:26,2025-10-07,07:34:26,1625.06,29.7,0,0
357,Commuter,2025-10-07 07:34:46,2025-10-07,07:34:46,1403.72,20.8,0,0
1127,Commuter,2025-10-07 07:34:56,2025-10-07,07:34:56,1454.25,23.2,1,0
890,Commuter,2025-10-07 07:35:54,2025-10-07,07:35:54,1570.84,26.6,0,0
1222,Commuter,2025-10-07 07:36:25,2025-10-07,07:36:25,1636.02,14.0,1,0
2645,Commuter,2025-10-07 07:36:41,2025-10-07,07:36:41,1647.26,20.3,0,0
430,Commuter,2025-10-07 07:36:51,2025-10-07,07:36:51,1591.65,28.4,1,0
1110,Commuter,2025-10-07 07:37:45,2025-10-07,07:37:45,1337.45,17.2,0,0
2522,Commuter,2025-10-07 07:37:48,2025-10-07,07:37:48,1383.59,18.9,1,0
1463,Commuter,2025-10-07 07:38:01,2025-10-07,07:38:01,1789.76,27.5,0,0
1033,Commuter,2025-10-07 07:38:21,2025-10-07,07:38:21,1747.72,27.8,1,0
2281,Commuter,2025-10-07 07:39:03,2025-10-07,07:39:03,1529.28,27.0,1,0
1888,Commuter,2025-10-07 07:39:11,2025-10-07,07:39:11,1415.36,18.4,1,0
1017,Commuter,2025-10-07 07:39:42,2025-10-07,07:39:42,1559.12,18.7,0,0
372,Commuter,2025-10-07 07:39:52,2025-10-07,07:39:52,1436.65,26.1,1,0
2077,Commuter,2025-10-07 07:40:33,2025-10-07,07:40:33,1725.36,25.9,1,0
2589,Commuter,2025-10-07 07:40:46,2025-10-07,07:40:46,1818.27,19.7,1,0
2317,Commuter,2025-10-07 07:40:53,2025-10-07,07:40:53,1588.83,7.8,1,0
1605,Commuter,2025-10-07 07:42:28,2025-10-07,07:42:28,1432.17,20.4,1,0
450,Commuter,2025-10-07 07:42:40,2025-10-07,07:42:40,1360.99,26.4,1,0
2290,Commuter,2025-10-07 07:43:29,2025-10-07,07:43:29,1503.7,15.5,1,0
529,Commuter,2025-10-07 07:43:49,2025-10-07,07:43:49,1645.26,9.3,1,0
2704,Commuter,2025-10-07 07:45:07,2025-10-07,07:45:07,1413.15,16.7,1,0
889,Commuter,2025-10-07 07:45:33,2025-10-07,07:45:33,1442.48,11.4,0,0
2663,Commuter,2025-10-07 07:46:12,2025-10-07,07:46:12,1459.59,23.8,1,0
1669,Commuter,2025-10-07 07:47:04,2025-10-07,07:47:04,1504.12,18.3,1,0
2271,Commuter,2025-10-07 07:47:53,2025-10-07,07:47:53,1259.44,23.4,1,0
1110,Commuter,2025-10-07 07:47:59,2025-10-07,07:47:59,1771.28,19.9,1,0
1222,Commuter,2025-10-07 07:48:43,2025-10-07,07:48:43,1544.4,25.1,1,0
2317,Commuter,2025-10-07 07:50:08,2025-10-07,07:50:08,1427.21,16.1,0,0
2976,Commuter,2025-10-07 07:50:12,2025-10-07,07:50:12,1477.24,23.0,1,0
2895,Commuter,2025-10-07 07:53:04,2025-10-07,07:53:04,1382.17,29.0,1,0
176,Commuter,2025-10-07 07:53:13,2025-10-07,07:53:13,1380.33,20.0,1,0
1234,Commuter,2025-10-07 07:53:16,2025-10-07,07:53:16,1277.77,10.9,0,0
1948,Commuter,2025-10-07 07:53:29,2025-10-07,07:53:29,1546.02,17.6,1,0
343,Commuter,2025-10-07 07:53:33,2025-10-07,07:53:33,1865.76,17.6,1,0
2858,Commuter,2025-10-07 07:53:44,2025-10-07,07:53:44,1418.53,28.8,1,0
15,Commuter,2025-10-07 07:53:51,2025-10-07,07:53:51,1843.64,7.5,0,0
2550,Commuter,2025-10-07 07:53:52,2025-10-07,07:53:52,1401.74,17.2,1,0
286,Commuter,2025-10-07 07:54:34,2025-10-07,07:54:34,1370.98,17.6,0,1
2427,Commuter,2025-10-07 07:54:52,2025-10-07,07:54:52,1908.33,20.7,1,1
2087,Commuter,2025-10-07 07:55:06,2025-10-07,07:55:06,1571.2,14.7,1,0
2674,Commuter,2025-10-07 07:55:07,2025-10-07,07:55:07,1622.97,28.1,1,0
853,Commuter,2025-10-07 07:55:37,2025-10-07,07:55:37,1483.57,21.7,0,0
2019,Commuter,2025-10-07 07:56:19,2025-10-07,07:56:19,1721.95,21.5,0,0
2612,Commuter,2025-10-07 07:56:31,2025-10-07,07:56:31,1336.99,18.7,1,0
15,Commuter,2025-10-07 07:56:53,2025-10-07,07:56:53,1625.03,21.7,1,1
976,Commuter,2025-10-07 07:56:58,2025-10-07,07:56:58,1702.73,22.2,1,0
2765,Commuter,2025-10-07 07:57:43,2025-10-07,07:57:43,1654.4,18.7,1,0
629,Commuter,2025-10-07 07:58:47,2025-10-07,07:58:47,1372.84,15.6,1,0
245,Commuter,2025-10-07 07:58:58,2025-10-07,07:58:58,1612.87,16.9,1,0
1266,Commuter,2025-10-07 07:59:36,2025-10-07,07:59:36,1244.83,24.4,1,0
354,Commuter,2025-10-07 08:00:02,2025-10-07,08:00:02,1518.42,27.3,1,0
902,Commuter,2025-10-07 08:01:02,2025-10-07,08:01:02,1773.78,17.3,1,0
150,Commuter,2025-10-07 08:01:57,2025-10-07,08:01:57,1501.71,29.4,1,0
2481,Commuter,2025-10-07 08:03:02,2025-10-07,08:03:02,1828.76,21.3,1,0
668,Commuter,2025-10-07 08:03:41,2025-10-07,08:03:41,1469.06,21.4,1,0
1072,Commuter,2025-10-07 08:04:24,2025-10-07,08:04:24,1904.07,9.4,1,0
240,Commuter,2025-10-07 08:04:48,2025-10-07,08:04:48,1434.29,24.6,1,0
853,Commuter,2025-10-07 08:04:51,2025-10-07,08:04:51,1425.25,12.0,1,0
1817,Commuter,2025-10-07 08:06:25,2025-10-07,08:06:25,1572.04,10.2,1,0
2116,Commuter,2025-10-07 08:07:05,2025-10-07,08:07:05,1446.13,14.9,1,0
460,Commuter,2025-10-07 08:07:12,2025-10-07,08:07:12,1558.38,17.5,1,0
1372,Commuter,2025-10-07 08:07:19,2025-10-07,08:07:19,1165.48,22.6,1,0
2895,Commuter,2025-10-07 08:09:00,2025-10-07,08:09:00,1385.68,30.8,1,0
1337,Commuter,2025-10-07 08:09:12,2025-10-07,08:09:12,1602.42,20.2,1,0
69,Commuter,2025-10-07 08:09:16,2025-10-07,08:09:16,1562.37,28.1,1,0
370,Commuter,2025-10-07 08:09:28,2025-10-07,08:09:28,1339.33,25.5,0,0
2786,Commuter,2025-10-07 08:10:24,2025-10-07,08:10:24,1403.26,11.4,0,0
156,Commuter,2025-10-07 08:10:26,2025-10-07,08:10:26,1287.83,17.3,1,0
515,Commuter,2025-10-07 08:10:34,2025-10-07,08:10:34,1539.75,23.5,0,0
1961,Commuter,2025-10-07 08:10:37,2025-10-07,08:10:37,1604.13,16.5,0,0
176,Commuter,2025-10-07 08:10:48,2025-10-07,08:10:48,1640.79,24.5,0,0
2350,Commuter,2025-10-07 08:11:01,2025-10-07,08:11:01,1200.13,17.3,1,0
1603,Commuter,2025-10-07 08:12:16,2025-10-07,08:12:16,1597.66,22.3,1,0
1973,Commuter,2025-10-07 08:12:24,2025-10-07,08:12:24,1702.52,14.8,0,0
69,Commuter,2025-10-07 08:12:52,2025-10-07,08:12:52,1604.84,14.0,1,0
132,Commuter,2025-10-07 08:14:19,2025-10-07,08:14:19,1394.2,10.0,1,0
664,Commuter,2025-10-07 08:14:54,2025-10-07,08:14:54,1486.66,14.8,1,0
1568,Commuter,2025-10-07 08:15:54,2025-10-07,08:15:54,1516.3,20.9,1,0
506,Commuter,2025-10-07 08:16:03,2025-10-07,08:16:03,1341.68,14.0,1,0
2678,Commuter,2025-10-07 08:16:20,2025-10-07,08:16:20,1434.62,22.4,0,0
2599,Commuter,2025-10-07 08:16:38,2025-10-07,08:16:38,1230.53,18.7,1,0
1413,Commuter,2025-10-07 08:16:51,2025-10-07,08:16:51,1426.79,17.8,0,0
1319,Commuter,2025-10-07 08:17:13,2025-10-07,08:17:13,1542.61,24.3,1,0
2421,Commuter,2025-10-07 08:17:22,2025-10-07,08:17:22,1583.27,19.2,1,0
2182,Commuter,2025-10-07 08:17:38,2025-10-07,08:17:38,1299.37,15.1,1,0
1110,Commuter,2025-10-07 08:18:35,2025-10-07,08:18:35,1579.05,20.4,0,0
669,Commuter,2025-10-07 08:20:14,2025-10-07,08:20:14,1366.56,14.6,1,0
1717,Commuter,2025-10-07 08:20:28,2025-10-07,08:20:28,1650.47,16.4,0,0
2128,Commuter,2025-10-07 08:20:34,2025-10-07,08:20:34,1331.13,21.7,1,0
2715,Commuter,2025-10-07 08:20:36,2025-10-07,08:20:36,1522.63,18.2,1,0
22,Commuter,2025-10-07 08:20:46,2025-10-07,08:20:46,1650.16,20.9,1,0
333,Commuter,2025-10-07 08:21:00,2025-10-07,08:21:00,1741.86,24.3,0,0
2563,Commuter,2025-10-07 08:21:18,2025-10-07,08:21:18,1120.53,18.5,1,0
1985,Commuter,2025-10-07 08:21:55,2025-10-07,08:21:55,1555.25,19.3,1,0
1952,Commuter,2025-10-07 08:22:26,2025-10-07,08:22:26,1570.61,22.2,0,0
388,Commuter,2025-10-07 08:23:06,2025-10-07,08:23:06,1561.4,17.2,1,0
494,Commuter,2025-10-07 08:23:28,2025-10-07,08:23:28,1663.44,26.5,0,0
1804,Commuter,2025-10-07 08:23:47,2025-10-07,08:23:47,1563.29,18.1,1,0
1975,Commuter,2025-10-07 08:24:34,2025-10-07,08:24:34,1371.18,17.0,1,0
91,Commuter,2025-10-07 08:25:24,2025-10-07,08:25:24,1498.16,12.5,0,0
153,Commuter,2025-10-07 08:26:23,2025-10-07,08:26:23,1515.25,14.5,1,0
133,Commuter,2025-10-07 08:27:41,2025-10-07,08:27:41,1518.03,15.9,1,0
2853,Commuter,2025-10-07 08:28:42,2025-10-07,08:28:42,1684.07,19.4,0,0
2901,Commuter,2025-10-07 08:28:43,2025-10-07,08:28:43,1634.81,16.0,1,0
897,Commuter,2025-10-07 08:28:57,2025-10-07,08:28:57,1535.66,21.1,1,0
1418,Commuter,2025-10-07 08:29:14,2025-10-07,08:29:14,1261.23,20.6,1,0
1127,Commuter,2025-10-07 08:30:30,2025-10-07,08:30:30,1498.71,19.5,1,0
704,Commuter,2025-10-07 08:31:35,2025-10-07,08:31:35,1439.71,14.8,0,0
776,Commuter,2025-10-07 08:31:35,2025-10-07,08:31:35,1475.79,25.1,1,0
880,Commuter,2025-10-07 08:31:38,2025-10-07,08:31:38,1572.78,16.0,1,0
1439,Commuter,2025-10-07 08:33:23,2025-10-07,08:33:23,1532.29,20.4,0,0
5,Commuter,2025-10-07 08:34:27,2025-10-07,08:34:27,1482.79,16.0,1,1
2765,Commuter,2025-10-07 08:34:47,2025-10-07,08:34:47,1593.11,25.9,1,0
1738,Commuter,2025-10-07 08:36:15,2025-10-07,08:36:15,1330.22,31.0,1,0
2936,Commuter,2025-10-07 08:36:33,2025-10-07,08:36:33,1539.35,16.3,0,0
1482,Commuter,2025-10-07 08:38:19,2025-10-07,08:38:19,1500.04,22.4,0,0
1276,Commuter,2025-10-07 08:38:20,2025-10-07,08:38:20,1481.16,24.3,1,0
291,Commuter,2025-10-07 08:38:57,2025-10-07,08:38:57,1397.63,19.5,1,0
1165,Commuter,2025-10-07 08:39:17,2025-10-07,08:39:17,1233.47,21.0,1,0
2715,Commuter,2025-10-07 08:39:20,2025-10-07,08:39:20,1538.9,16.5,0,0
333,Commuter,2025-10-07 08:39:29,2025-10-07,08:39:29,1596.05,27.9,1,0
2946,Commuter,2025-10-07 08:40:15,2025-10-07,08:40:15,1185.81,11.7,1,0
1597,Commuter,2025-10-07 08:41:09,2025-10-07,08:41:09,1668.07,26.5,0,0
1605,Commuter,2025-10-07 08:41:15,2025-10-07,08:41:15,1650.63,11.3,1,0
901,Commuter,2025-10-07 08:43:37,2025-10-07,08:43:37,1483.27,18.7,1,0
959,Commuter,2025-10-07 08:44:18,2025-10-07,08:44:18,1391.33,17.2,0,0
617,Commuter,2025-10-07 08:44:21,2025-10-07,08:44:21,1616.97,20.8,1,0
2678,Commuter,2025-10-07 08:44:54,2025-10-07,08:44:54,1319.89,14.1,1,1
388,Commuter,2025-10-07 08:45:50,2025-10-07,08:45:50,1742.85,22.0,0,0
2468,Commuter,2025-10-07 08:45:55,2025-10-07,08:45:55,1693.55,26.6,1,0
1413,Commuter,2025-10-07 08:46:46,2025-10-07,08:46:46,1678.98,11.4,0,0
1910,Commuter,2025-10-07 08:47:51,2025-10-07,08:47:51,1641.06,13.9,1,0
538,Commuter,2025-10-07 08:48:06,2025-10-07,08:48:06,1646.18,26.5,1,0
1691,Commuter,2025-10-07 08:49:06,2025-10-07,08:49:06,1437.78,11.8,1,0
292,Commuter,2025-10-07 08:49:15,2025-10-07,08:49:15,1679.79,38.1,1,0
2550,Commuter,2025-10-07 08:49:19,2025-10-07,08:49:19,1654.38,14.6,1,0
2814,Commuter,2025-10-07 08:49:29,2025-10-07,08:49:29,1435.34,25.0,0,0
461,Commuter,2025-10-07 08:49:44,2025-10-07,08:49:44,1442.52,25.3,1,0
917,Commuter,2025-10-07 08:50:09,2025-10-07,08:50:09,1507.68,21.4,1,0
1014,Commuter,2025-10-07 08:51:13,2025-10-07,08:51:13,1316.98,17.8,1,0
2811,Commuter,2025-10-07 08:51:22,2025-10-07,08:51:22,1624.6,19.2,1,0
1290,Commuter,2025-10-07 08:51:39,2025-10-07,08:51:39,1309.37,11.9,1,0
2220,Commuter,2025-10-07 08:52:06,2025-10-07,08:52:06,1440.17,18.2,1,0
872,Commuter,2025-10-07 08:52:17,2025-10-07,08:52:17,1624.2,11.6,0,0
2412,Commuter,2025-10-07 08:52:54,2025-10-07,08:52:54,1340.76,25.5,0,0
461,Commuter,2025-10-07 08:53:08,2025-10-07,08:53:08,1309.79,14.6,0,1
2484,Commuter,2025-10-07 08:53:25,2025-10-07,08:53:25,1492.54,23.6,1,0
1808,Commuter,2025-10-07 08:53:42,2025-10-07,08:53:42,1474.83,16.4,1,0
1549,Commuter,2025-10-07 08:54:01,2025-10-07,08:54:01,1754.83,10.1,0,0
2173,Commuter,2025-10-07 08:54:07,2025-10-07,08:54:07,1517.2,23.0,1,0
1904,Commuter,2025-10-07 08:54:12,2025-10-07,08:54:12,1472.39,25.5,1,0
577,Commuter,2025-10-07 08:54:49,2025-10-07,08:54:49,1431.33,19.1,1,0
665,Commuter,2025-10-07 08:55:24,2025-10-07,08:55:24,1595.54,10.8,0,0
1837,Commuter,2025-10-07 08:55:36,2025-10-07,08:55:36,1562.46,20.2,1,1
1417,Commuter,2025-10-07 08:57:21,2025-10-07,08:57:21,1597.6,20.7,1,0
2616,Commuter,2025-10-07 08:57:26,2025-10-07,08:57:26,1512.76,23.1,0,0
1011,Commuter,2025-10-07 08:58:17,2025-10-07,08:58:17,1362.49,20.2,1,0
333,Commuter,2025-10-07 08:58:22,2025-10-07,08:58:22,1767.75,15.9,1,0
2523,Commuter,2025-10-07 08:59:03,2025-10-07,08:59:03,1518.67,31.7,0,0
58,Commuter,2025-10-07 09:00:48,2025-10-07,09:00:48,1811.26,22.5,0,1
926,Commuter,2025-10-07 09:01:19,2025-10-07,09:01:19,1598.69,21.0,1,0
2053,Commuter,2025-10-07 09:02:13,2025-10-07,09:02:13,1542.03,24.2,1,0
2412,Commuter,2025-10-07 09:02:20,2025-10-07,09:02:20,1651.63,17.9,0,0
1789,Commuter,2025-10-07 09:02:32,2025-10-07,09:02:32,1302.83,5.0,1,0
1647,Commuter,2025-10-07 09:02:39,2025-10-07,09:02:39,1873.8,18.8,1,0
2191,Commuter,2025-10-07 09:02:53,2025-10-07,09:02:53,1355.27,13.1,1,0
2733,Commuter,2025-10-07 09:02:57,2025-10-07,09:02:57,1650.18,13.9,0,0
643,Commuter,2025-10-07 09:03:50,2025-10-07,09:03:50,1507.6,18.4,1,0
1071,Commuter,2025-10-07 09:04:20,2025-10-07,09:04:20,1606.74,9.4,1,0
900,Commuter,2025-10-07 09:04:28,2025-10-07,09:04:28,1685.85,17.2,0,0
2011,Commuter,2025-10-07 09:05:13,2025-10-07,09:05:13,1554.68,16.6,1,1
604,Commuter,2025-10-07 09:05:16,2025-10-07,09:05:16,1479.68,17.4,1,0
847,Commuter,2025-10-07 09:05:30,2025-10-07,09:05:30,1492.07,19.3,1,0
773,Commuter,2025-10-07 09:07:01,2025-10-07,09:07:01,1344.22,14.5,1,0
2290,Commuter,2025-10-07 09:07:34,2025-10-07,09:07:34,1531.2,9.3,1,0
593,Commuter,2025-10-07 09:08:06,2025-10-07,09:08:06,1215.19,15.1,1,0
1072,Commuter,2025-10-07 09:08:19,2025-10-07,09:08:19,1794.18,26.7,1,0
417,Commuter,2025-10-07 09:08:54,2025-10-07,09:08:54,1556.43,25.1,1,0
638,Commuter,2025-10-07 09:09:53,2025-10-07,09:09:53,1799.89,21.5,1,0
1791,Commuter,2025-10-07 09:09:56,2025-10-07,09:09:56,1493.79,19.0,0,0
831,Commuter,2025-10-07 09:10:03,2025-10-07,09:10:03,1399.43,20.6,1,0
1216,Commuter,2025-10-07 09:10:37,2025-10-07,09:10:37,1265.03,23.2,1,0
2247,Commuter,2025-10-07 09:10:37,2025-10-07,09:10:37,1595.01,23.5,1,0
1494,Commuter,2025-10-07 09:11:02,2025-10-07,09:11:02,1432.07,24.8,1,0
2511,Commuter,2025-10-07 09:11:08,2025-10-07,09:11:08,1506.34,19.9,1,0
2397,Commuter,2025-10-07 09:13:42,2025-10-07,09:13:42,1284.88,19.3,1,0
2361,Commuter,2025-10-07 09:13:54,2025-10-07,09:13:54,1520.62,17.7,0,0
2733,Commuter,2025-10-07 09:13:57,2025-10-07,09:13:57,1586.79,26.0,0,0
1840,Commuter,2025-10-07 09:14:27,2025-10-07,09:14:27,1419.03,24.7,1,0
1011,Commuter,2025-10-07 09:14:33,2025-10-07,09:14:33,1828.51,22.1,1,0
880,Commuter,2025-10-07 09:15:37,2025-10-07,09:15:37,1447.21,14.2,0,1
1417,Commuter,2025-10-07 09:16:14,2025-10-07,09:16:14,1648.11,15.1,1,0
1009,Commuter,2025-10-07 09:16:30,2025-10-07,09:16:30,1575.86,15.3,0,0
2708,Commuter,2025-10-07 09:16:33,2025-10-07,09:16:33,1606.34,29.6,1,0
2412,Commuter,2025-10-07 09:16:35,2025-10-07,09:16:35,1555.92,23.4,1,1
1791,Commuter,2025-10-07 09:16:57,2025-10-07,09:16:57,1489.83,7.4,1,0
795,Commuter,2025-10-07 09:18:17,2025-10-07,09:18:17,1387.37,11.5,1,0
1466,Commuter,2025-10-07 09:18:22,2025-10-07,09:18:22,1331.29,23.6,0,0
795,Commuter,2025-10-07 09:19:09,2025-10-07,09:19:09,1456.11,14.6,0,0
2600,Commuter,2025-10-07 09:20:32,2025-10-07,09:20:32,1540.7,20.0,1,1
1973,Commuter,2025-10-07 09:21:26,2025-10-07,09:21:26,1275.77,21.9,0,0
1904,Commuter,2025-10-07 09:21:42,2025-10-07,09:21:42,1543.48,18.0,1,0
1815,Commuter,2025-10-07 09:22:38,2025-10-07,09:22:38,1627.13,29.2,0,0
57,Commuter,2025-10-07 09:22:41,2025-10-07,09:22:41,1518.94,14.7,0,0
1930,Commuter,2025-10-07 09:23:59,2025-10-07,09:23:59,1712.9,16.4,1,0
2771,Commuter,2025-10-07 09:24:39,2025-10-07,09:24:39,1795.38,19.9,1,0
902,Commuter,2025-10-07 09:25:53,2025-10-07,09:25:53,1570.17,25.9,1,0
1136,Commuter,2025-10-07 09:27:01,2025-10-07,09:27:01,1344.53,20.6,1,0
106,Commuter,2025-10-07 09:27:15,2025-10-07,09:27:15,1559.86,17.1,0,1
959,Commuter,2025-10-07 09:27:20,2025-10-07,09:27:20,1508.48,15.1,0,0
1319,Commuter,2025-10-07 09:27:31,2025-10-07,09:27:31,1508.7,19.2,0,0
1763,Commuter,2025-10-07 09:28:53,2025-10-07,09:28:53,1788.12,15.1,1,0
263,Commuter,2025-10-07 09:29:02,2025-10-07,09:29:02,1838.77,17.8,1,0
493,Commuter,2025-10-07 09:30:05,2025-10-07,09:30:05,1236.74,22.0,0,0
1020,Commuter,2025-10-07 09:30:55,2025-10-07,09:30:55,1316.81,15.7,1,0
1539,Commuter,2025-10-07 09:32:02,2025-10-07,09:32:02,1214.21,30.2,1,0
2065,Commuter,2025-10-07 09:32:13,2025-10-07,09:32:13,1595.99,25.6,1,0
2139,Commuter,2025-10-07 09:32:23,2025-10-07,09:32:23,1387.03,19.6,1,0
645,Commuter,2025-10-07 09:32:50,2025-10-07,09:32:50,1334.72,20.7,1,0
1398,Commuter,2025-10-07 09:33:39,2025-10-07,09:33:39,1695.32,26.5,1,0
1439,Commuter,2025-10-07 09:35:45,2025-10-07,09:35:45,1418.51,20.6,0,0
1031,Commuter,2025-10-07 09:35:58,2025-10-07,09:35:58,1687.38,24.1,1,0
1247,Commuter,2025-10-07 09:36:19,2025-10-07,09:36:19,1732.78,14.2,1,0
1556,Commuter,2025-10-07 09:36:19,2025-10-07,09:36:19,1524.27,16.6,1,0
430,Commuter,2025-10-07 09:36:43,2025-10-07,09:36:43,1413.07,26.0,0,0
2232,Commuter,2025-10-07 09:36:50,2025-10-07,09:36:50,1520.41,20.0,1,0
2607,Commuter,2025-10-07 09:39:02,2025-10-07,09:39:02,1358.27,22.3,1,0
2852,Commuter,2025-10-07 09:40:23,2025-10-07,09:40:23,1605.09,19.3,0,0
688,Commuter,2025-10-07 09:40:42,2025-10-07,09:40:42,1346.66,28.3,0,0
2748,Commuter,2025-10-07 09:40:51,2025-10-07,09:40:51,1473.62,21.3,1,0
2182,Commuter,2025-10-07 09:41:11,2025-10-07,09:41:11,1606.14,25.4,0,0
590,Commuter,2025-10-07 09:41:55,2025-10-07,09:41:55,1520.01,17.1,1,0
690,Commuter,2025-10-07 09:41:59,2025-10-07,09:41:59,1523.85,16.7,1,0
598,Commuter,2025-10-07 09:42:26,2025-10-07,09:42:26,1380.58,14.0,0,0
1435,Commuter,2025-10-07 09:43:00,2025-10-07,09:43:00,1345.42,10.4,0,0
7,Commuter,2025-10-07 09:43:59,2025-10-07,09:43:59,1337.77,16.8,0,0
2087,Commuter,2025-10-07 09:44:56,2025-10-07,09:44:56,1314.38,26.3,0,0
1232,Commuter,2025-10-07 09:45:59,2025-10-07,09:45:59,1516.19,19.1,1,0
2522,Commuter,2025-10-07 09:46:14,2025-10-07,09:46:14,1557.67,17.8,0,1
369,Commuter,2025-10-07 09:47:02,2025-10-07,09:47:02,1633.85,25.4,0,0
2213,Commuter,2025-10-07 09:47:47,2025-10-07,09:47:47,1208.12,21.0,0,0
563,Commuter,2025-10-07 09:48:04,2025-10-07,09:48:04,1377.77,17.5,0,0
1097,Commuter,2025-10-07 09:48:33,2025-10-07,09:48:33,1519.57,19.0,0,0
1556,Commuter,2025-10-07 09:49:39,2025-10-07,09:49:39,1478.15,16.6,1,0
1564,Commuter,2025-10-07 09:49:56,2025-10-07,09:49:56,1557.66,20.3,0,0
1202,Commuter,2025-10-07 09:51:14,2025-10-07,09:51:14,1631.6,19.4,0,0
2309,Commuter,2025-10-07 09:51:24,2025-10-07,09:51:24,1400.85,19.8,1,1
1391,Commuter,2025-10-07 09:52:25,2025-10-07,09:52:25,1473.19,22.5,0,0
2177,Commuter,2025-10-07 09:53:11,2025-10-07,09:53:11,1518.61,26.4,1,0
132,Commuter,2025-10-07 09:53:20,2025-10-07,09:53:20,1517.48,21.6,0,1
2299,Commuter,2025-10-07 09:53:39,2025-10-07,09:53:39,1567.82,13.8,1,0
2811,Commuter,2025-10-07 09:53:42,2025-10-07,09:53:42,1501.35,24.9,1,0
380,Commuter,2025-10-07 09:54:19,2025-10-07,09:54:19,1386.75,17.3,0,0
471,Commuter,2025-10-07 09:56:01,2025-10-07,09:56:01,1599.39,22.7,0,0
2900,Commuter,2025-10-07 09:56:31,2025-10-07,09:56:31,1692.35,27.7,0,0
