customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2136,Shopper,2025-10-24 12:57:10,2025-10-24,12:57:10,1207.45,24.2,0,0
1986,Commuter,2025-10-24 12:57:17,2025-10-24,12:57:17,1314.25,23.0,1,0
2213,Commuter,2025-10-24 12:59:01,2025-10-24,12:59:01,1408.32,16.2,1,0
11,Commuter,2025-10-24 12:59:04,2025-10-24,12:59:04,1658.05,15.1,1,0
239,Weekend,2025-10-24 12:59:38,2025-10-24,12:59:38,1897.84,45.9,0,1
1909,Thrifty,2025-10-24 12:59:53,2025-10-24,12:59:53,2459.03,37.1,0,0
1554,Shopper,2025-10-24 13:00:03,2025-10-24,13:00:03,1362.31,19.9,0,0
2089,Shopper,2025-10-24 13:01:10,2025-10-24,13:01:10,1234.79,15.3,1,0
1401,Commuter,2025-10-24 13:02:00,2025-10-24,13:02:00,1239.71,14.7,1,0
1519,Commuter,2025-10-24 13:02:39,2025-10-24,13:02:39,1575.01,22.0,0,0
837,Shopper,2025-10-24 13:03:07,2025-10-24,13:03:07,1020.61,20.1,1,1
1385,Weekend,2025-10-24 13:03:55,2025-10-24,13:03:55,2004.89,41.6,1,0
1143,Weekend,2025-10-24 13:06:01,2025-10-24,13:06:01,1983.46,37.0,0,0
470,Shopper,2025-10-24 13:06:36,2025-10-24,13:06:36,1256.12,16.8,1,0
759,Shopper,2025-10-24 13:08:02,2025-10-24,13:08:02,1105.15,16.5,0,1
528,Thrifty,2025-10-24 13:09:03,2025-10-24,13:09:03,2438.94,54.3,0,0
1044,Weekend,2025-10-24 13:09:43,2025-10-24,13:09:43,2107.45,47.0,0,0
493,Thrifty,2025-10-24 13:10:01,2025-10-24,13:10:01,3189.38,37.7,0,0
1694,Commuter,2025-10-24 13:10:26,2025-10-24,13:10:26,1786.89,22.2,1,0
2818,Commuter,2025-10-24 13:11:35,2025-10-24,13:11:35,1311.06,14.5,1,0
1061,Shopper,2025-10-24 13:11:47,2025-10-24,13:11:47,970.89,19.3,1,0
789,Thrifty,2025-10-24 13:12:09,2025-10-24,13:12:09,2635.7,50.9,0,1
1854,Shopper,2025-10-24 13:12:20,2025-10-24,13:12:20,1239.72,13.5,0,0
2639,Shopper,2025-10-24 13:13:05,2025-10-24,13:13:05,1266.81,12.4,0,0
1023,Shopper,2025-10-24 13:13:33,2025-10-24,13:13:33,1226.18,16.2,0,1
2121,Shopper,2025-10-24 13:13:50,2025-10-24,13:13:50,1083.71,15.4,0,0
1253,Commuter,2025-10-24 13:15:34,2025-10-24,13:15:34,1596.42,19.2,1,0
2072,Thrifty,2025-10-24 13:15:39,2025-10-24,13:15:39,2306.38,53.9,0,0
443,Thrifty,2025-10-24 13:16:29,2025-10-24,13:16:29,2650.98,42.6,0,0
54,Shopper,2025-10-24 13:16:46,2025-10-24,13:16:46,1225.45,14.2,1,0
935,Commuter,2025-10-24 13:18:17,2025-10-24,13:18:17,1592.95,23.4,1,0
931,Commuter,2025-10-24 13:18:43,2025-10-24,13:18:43,1534.36,26.8,1,0
1713,Weekend,2025-10-24 13:19:11,2025-10-24,13:19:11,1862.93,47.2,0,1
476,Shopper,2025-10-24 13:19:37,2025-10-24,13:19:37,1294.66,16.1,0,1
187,Shopper,2025-10-24 13:20:53,2025-10-24,13:20:53,1400.14,9.4,1,1
1221,Shopper,2025-10-24 13:20:54,2025-10-24,13:20:54,1165.47,14.6,0,0
2917,Weekend,2025-10-24 13:21:07,2025-10-24,13:21:07,2093.72,38.0,1,0
1450,Weekend,2025-10-24 13:21:14,2025-10-24,13:21:14,1940.21,28.9,0,0
2896,Shopper,2025-10-24 13:21:51,2025-10-24,13:21:51,1185.68,7.8,0,0
268,Weekend,2025-10-24 13:23:14,2025-10-24,13:23:14,1992.1,44.2,0,0
456,Thrifty,2025-10-24 13:24:25,2025-10-24,13:24:25,2556.82,56.0,1,0
769,Thrifty,2025-10-24 13:25:10,2025-10-24,13:25:10,3058.24,39.2,0,0
964,Thrifty,2025-10-24 13:25:39,2025-10-24,13:25:39,2467.2,74.2,0,0
114,Shopper,2025-10-24 13:25:52,2025-10-24,13:25:52,1288.22,13.8,1,1
2487,Thrifty,2025-10-24 13:26:41,2025-10-24,13:26:41,2293.46,53.2,1,1
869,Shopper,2025-10-24 13:28:43,2025-10-24,13:28:43,1300.99,19.4,1,0
1667,Commuter,2025-10-24 13:28:47,2025-10-24,13:28:47,1446.23,27.1,1,0
1565,Shopper,2025-10-24 13:30:00,2025-10-24,13:30:00,1483.48,17.5,0,0
2973,Weekend,2025-10-24 13:30:40,2025-10-24,13:30:40,2091.13,54.7,0,0
412,Shopper,2025-10-24 13:30:52,2025-10-24,13:30:52,1257.21,14.6,1,1
472,Shopper,2025-10-24 13:30:59,2025-10-24,13:30:59,1214.58,12.4,1,0
1477,Shopper,2025-10-24 13:31:09,2025-10-24,13:31:09,1203.38,18.0,1,1
445,Shopper,2025-10-24 13:32:01,2025-10-24,13:32:01,1012.91,17.8,1,1
1352,Weekend,2025-10-24 13:32:13,2025-10-24,13:32:13,2073.83,42.3,0,1
2021,Shopper,2025-10-24 13:32:31,2025-10-24,13:32:31,1262.72,18.9,1,0
221,Weekend,2025-10-24 13:33:07,2025-10-24,13:33:07,1902.24,42.7,0,0
1738,Commuter,2025-10-24 13:33:14,2025-10-24,13:33:14,1546.34,15.7,1,0
1704,Thrifty,2025-10-24 13:33:41,2025-10-24,13:33:41,2308.33,63.7,1,0
103,Thrifty,2025-10-24 13:34:16,2025-10-24,13:34:16,2059.19,72.9,0,1
2208,Shopper,2025-10-24 13:36:05,2025-10-24,13:36:05,1218.45,23.5,1,0
1686,Shopper,2025-10-24 13:37:21,2025-10-24,13:37:21,1473.51,23.3,0,0
175,Weekend,2025-10-24 13:38:26,2025-10-24,13:38:26,1806.92,38.8,1,1
2735,Shopper,2025-10-24 13:40:32,2025-10-24,13:40:32,1100.81,20.5,1,0
2509,Shopper,2025-10-24 13:40:51,2025-10-24,13:40:51,1308.05,12.9,1,0
2497,Weekend,2025-10-24 13:41:12,2025-10-24,13:41:12,2145.27,36.2,0,1
2136,Shopper,2025-10-24 13:43:23,2025-10-24,13:43:23,1293.58,27.6,1,0
701,Weekend,2025-10-24 13:44:55,2025-10-24,13:44:55,2066.67,44.7,0,0
2419,Commuter,2025-10-24 13:45:50,2025-10-24,13:45:50,1649.45,19.2,1,0
195,Thrifty,2025-10-24 13:47:01,2025-10-24,13:47:01,2900.47,55.4,0,0
481,Weekend,2025-10-24 13:47:52,2025-10-24,13:47:52,2160.94,36.5,1,0
1457,Weekend,2025-10-24 13:47:53,2025-10-24,13:47:53,2264.55,40.0,1,0
731,Commuter,2025-10-24 13:48:04,2025-10-24,13:48:04,1728.74,17.9,0,0
113,Shopper,2025-10-24 13:48:39,2025-10-24,13:48:39,1132.94,16.3,0,0
438,Shopper,2025-10-24 13:48:54,2025-10-24,13:48:54,1006.86,9.7,1,0
2140,Shopper,2025-10-24 13:50:03,2025-10-24,13:50:03,1227.28,17.3,0,0
1045,Shopper,2025-10-24 13:52:20,2025-10-24,13:52:20,1153.45,13.0,1,0
2850,Thrifty,2025-10-24 13:56:03,2025-10-24,13:56:03,2758.59,72.1,0,0
364,Weekend,2025-10-24 13:56:26,2025-10-24,13:56:26,1901.98,37.4,0,0
2844,Shopper,2025-10-24 13:57:59,2025-10-24,13:57:59,989.23,8.8,1,0
797,Shopper,2025-10-24 13:59:49,2025-10-24,13:59:49,1393.88,15.2,1,0
1393,Commuter,2025-10-24 14:00:02,2025-10-24,14:00:02,1376.63,17.9,0,0
1609,Commuter,2025-10-24 14:00:34,2025-10-24,14:00:34,1322.02,21.7,0,0
2949,Thrifty,2025-10-24 14:03:14,2025-10-24,14:03:14,2921.32,50.5,0,0
297,Weekend,2025-10-24 14:03:51,2025-10-24,14:03:51,2059.29,48.5,1,0
451,Weekend,2025-10-24 14:04:29,2025-10-24,14:04:29,1965.17,42.2,0,1
241,Shopper,2025-10-24 14:04:47,2025-10-24,14:04:47,1385.53,12.4,1,0
181,Thrifty,2025-10-24 14:05:12,2025-10-24,14:05:12,1967.84,53.6,0,0
1591,Weekend,2025-10-24 14:05:54,2025-10-24,14:05:54,2022.4,31.2,0,0
583,Thrifty,2025-10-24 14:06:40,2025-10-24,14:06:40,2477.73,63.0,0,0
2287,Shopper,2025-10-24 14:08:15,2025-10-24,14:08:15,1403.9,5.8,0,0
1002,Weekend,2025-10-24 14:09:34,2025-10-24,14:09:34,1539.38,36.9,0,0
2585,Weekend,2025-10-24 14:09:42,2025-10-24,14:09:42,1868.49,43.1,0,0
1224,Shopper,2025-10-24 14:11:56,2025-10-24,14:11:56,1169.38,21.3,1,0
2211,Weekend,2025-10-24 14:14:48,2025-10-24,14:14:48,2009.43,43.9,1,1
1286,Thrifty,2025-10-24 14:15:00,2025-10-24,14:15:00,3003.47,52.3,0,1
1840,Commuter,2025-10-24 14:15:25,2025-10-24,14:15:25,1511.85,21.7,1,0
452,Weekend,2025-10-24 14:15:48,2025-10-24,14:15:48,2412.88,30.5,0,1
2476,Shopper,2025-10-24 14:15:52,2025-10-24,14:15:52,1207.19,8.1,0,0
1078,Weekend,2025-10-24 14:16:17,2025-10-24,14:16:17,2236.83,40.0,1,0
2515,Weekend,2025-10-24 14:18:47,2025-10-24,14:18:47,1769.83,24.0,0,1
89,Shopper,2025-10-24 14:19:16,2025-10-24,14:19:16,1316.42,13.6,1,0
612,Shopper,2025-10-24 14:19:43,2025-10-24,14:19:43,1081.2,13.9,0,0
2749,Shopper,2025-10-24 14:20:55,2025-10-24,14:20:55,1221.37,5.0,0,0
663,Weekend,2025-10-24 14:24:29,2025-10-24,14:24:29,1952.12,41.2,1,0
893,Shopper,2025-10-24 14:25:32,2025-10-24,14:25:32,1328.05,15.7,1,0
2924,Commuter,2025-10-24 14:27:01,2025-10-24,14:27:01,1131.88,22.0,1,0
2557,Weekend,2025-10-24 14:27:02,2025-10-24,14:27:02,2074.27,44.3,1,1
1420,Shopper,2025-10-24 14:27:40,2025-10-24,14:27:40,1198.31,20.9,0,0
176,Commuter,2025-10-24 14:28:33,2025-10-24,14:28:33,1440.14,11.3,1,0
347,Weekend,2025-10-24 14:28:44,2025-10-24,14:28:44,2195.84,45.7,1,1
1360,Weekend,2025-10-24 14:29:28,2025-10-24,14:29:28,2058.61,43.7,0,0
1966,Weekend,2025-10-24 14:29:43,2025-10-24,14:29:43,2101.64,50.4,1,1
379,Shopper,2025-10-24 14:31:42,2025-10-24,14:31:42,1112.62,15.6,1,0
2915,Commuter,2025-10-24 14:32:39,2025-10-24,14:32:39,1226.67,19.4,1,0
1408,Shopper,2025-10-24 14:33:34,2025-10-24,14:33:34,1275.18,10.6,0,0
653,Weekend,2025-10-24 14:34:32,2025-10-24,14:34:32,2265.15,57.8,1,0
1509,Weekend,2025-10-24 14:35:36,2025-10-24,14:35:36,2067.58,40.3,0,0
1345,Weekend,2025-10-24 14:35:41,2025-10-24,14:35:41,2215.97,32.3,0,1
1066,Weekend,2025-10-24 14:38:14,2025-10-24,14:38:14,1941.96,31.3,0,0
1892,Thrifty,2025-10-24 14:40:35,2025-10-24,14:40:35,2311.06,55.4,0,0
128,Shopper,2025-10-24 14:42:40,2025-10-24,14:42:40,1148.81,9.0,0,0
1318,Weekend,2025-10-24 14:43:48,2025-10-24,14:43:48,2225.25,42.1,1,0
2549,Thrifty,2025-10-24 14:44:34,2025-10-24,14:44:34,2119.41,30.7,0,0
694,Commuter,2025-10-24 14:45:04,2025-10-24,14:45:04,1449.61,22.7,0,0
2695,Shopper,2025-10-24 14:45:07,2025-10-24,14:45:07,1223.03,13.5,1,1
2256,Weekend,2025-10-24 14:45:08,2025-10-24,14:45:08,2315.65,39.4,0,0
2633,Commuter,2025-10-24 14:46:18,2025-10-24,14:46:18,1524.16,20.3,1,0
1171,Weekend,2025-10-24 14:48:29,2025-10-24,14:48:29,2177.41,34.5,0,0
1156,Weekend,2025-10-24 14:50:44,2025-10-24,14:50:44,1929.97,43.6,0,0
637,Weekend,2025-10-24 14:51:46,2025-10-24,14:51:46,2209.33,44.4,0,0
794,Weekend,2025-10-24 14:51:52,2025-10-24,14:51:52,2203.2,39.5,0,0
2588,Weekend,2025-10-24 14:51:56,2025-10-24,14:51:56,2285.81,42.5,1,0
432,Weekend,2025-10-24 14:52:12,2025-10-24,14:52:12,2069.96,37.0,1,0
2995,Commuter,2025-10-24 14:52:24,2025-10-24,14:52:24,1311.0,15.4,0,0
210,Commuter,2025-10-24 14:52:46,2025-10-24,14:52:46,1550.12,21.8,1,0
2289,Thrifty,2025-10-24 14:52:48,2025-10-24,14:52:48,2691.28,32.9,0,1
2202,Commuter,2025-10-24 14:56:14,2025-10-24,14:56:14,1308.57,22.9,1,0
1299,Weekend,2025-10-24 14:56:15,2025-10-24,14:56:15,2055.96,48.9,0,0
2986,Shopper,2025-10-24 14:56:23,2025-10-24,14:56:23,1312.2,21.3,0,0
2070,Thrifty,2025-10-24 14:57:40,2025-10-24,14:57:40,2331.06,68.1,0,0
660,Weekend,2025-10-24 14:57:41,2025-10-24,14:57:41,1618.98,39.2,0,1
2781,Commuter,2025-10-24 15:00:08,2025-10-24,15:00:08,1462.44,21.1,1,0
1554,Shopper,2025-10-24 15:00:20,2025-10-24,15:00:20,1142.01,18.8,0,0
1033,Commuter,2025-10-24 15:04:04,2025-10-24,15:04:04,1514.73,26.2,0,0
1253,Commuter,2025-10-24 15:04:06,2025-10-24,15:04:06,1581.71,17.7,0,0
2961,Commuter,2025-10-24 15:06:20,2025-10-24,15:06:20,1726.44,13.8,1,0
694,Commuter,2025-10-24 15:06:33,2025-10-24,15:06:33,1628.47,19.4,1,0
799,Weekend,2025-10-24 15:06:49,2025-10-24,15:06:49,2166.59,46.3,0,0
167,Thrifty,2025-10-24 15:08:43,2025-10-24,15:08:43,2137.5,52.6,0,0
352,Shopper,2025-10-24 15:09:56,2025-10-24,15:09:56,1152.97,13.3,0,1
246,Shopper,2025-10-24 15:10:27,2025-10-24,15:10:27,1357.51,16.0,0,0
1559,Shopper,2025-10-24 15:11:13,2025-10-24,15:11:13,1200.03,17.4,0,0
2445,Thrifty,2025-10-24 15:11:22,2025-10-24,15:11:22,2539.61,47.4,0,0
2703,Commuter,2025-10-24 15:11:44,2025-10-24,15:11:44,1663.99,21.8,0,0
1809,Commuter,2025-10-24 15:12:37,2025-10-24,15:12:37,1498.7,19.3,1,0
852,Weekend,2025-10-24 15:14:24,2025-10-24,15:14:24,2244.67,44.9,0,1
2675,Shopper,2025-10-24 15:15:13,2025-10-24,15:15:13,1033.69,12.9,1,0
1913,Shopper,2025-10-24 15:16:16,2025-10-24,15:16:16,925.9,11.5,1,0
794,Weekend,2025-10-24 15:17:08,2025-10-24,15:17:08,1997.5,38.2,0,0
1396,Shopper,2025-10-24 15:18:56,2025-10-24,15:18:56,1214.15,19.8,0,0
2048,Weekend,2025-10-24 15:20:00,2025-10-24,15:20:00,2000.52,43.0,1,0
1469,Shopper,2025-10-24 15:23:13,2025-10-24,15:23:13,836.51,15.6,0,0
325,Shopper,2025-10-24 15:24:34,2025-10-24,15:24:34,1086.14,8.3,0,1
315,Shopper,2025-10-24 15:24:59,2025-10-24,15:24:59,1184.79,8.2,0,0
1243,Weekend,2025-10-24 15:25:14,2025-10-24,15:25:14,2039.82,29.3,1,0
881,Commuter,2025-10-24 15:26:26,2025-10-24,15:26:26,1453.26,11.9,0,0
2723,Weekend,2025-10-24 15:26:28,2025-10-24,15:26:28,2074.75,44.5,0,0
359,Shopper,2025-10-24 15:28:11,2025-10-24,15:28:11,1149.59,21.0,1,0
2627,Commuter,2025-10-24 15:28:25,2025-10-24,15:28:25,1652.56,22.3,0,0
1438,Weekend,2025-10-24 15:30:37,2025-10-24,15:30:37,2263.13,43.9,0,0
2897,Weekend,2025-10-24 15:30:41,2025-10-24,15:30:41,1959.52,39.9,1,1
1572,Commuter,2025-10-24 15:31:41,2025-10-24,15:31:41,1266.42,22.3,1,0
477,Commuter,2025-10-24 15:32:02,2025-10-24,15:32:02,1558.38,17.5,1,0
1616,Weekend,2025-10-24 15:34:04,2025-10-24,15:34:04,1895.82,38.2,0,0
1203,Commuter,2025-10-24 15:35:26,2025-10-24,15:35:26,1430.15,21.5,0,0
344,Thrifty,2025-10-24 15:36:27,2025-10-24,15:36:27,2924.5,40.6,0,0
1332,Weekend,2025-10-24 15:37:09,2025-10-24,15:37:09,2045.41,37.6,1,1
632,Shopper,2025-10-24 15:37:12,2025-10-24,15:37:12,1190.39,15.5,1,1
1159,Shopper,2025-10-24 15:38:51,2025-10-24,15:38:51,1158.6,13.3,0,0
2474,Weekend,2025-10-24 15:39:10,2025-10-24,15:39:10,2151.56,46.6,1,0
2186,Shopper,2025-10-24 15:40:09,2025-10-24,15:40:09,1150.11,11.8,0,0
2411,Weekend,2025-10-24 15:42:04,2025-10-24,15:42:04,2016.83,49.1,0,1
2832,Weekend,2025-10-24 15:42:12,2025-10-24,15:42:12,2516.18,31.8,1,0
1849,Shopper,2025-10-24 15:43:56,2025-10-24,15:43:56,1189.47,14.9,0,1
2315,Shopper,2025-10-24 15:44:30,2025-10-24,15:44:30,1257.21,15.7,0,0
117,Shopper,2025-10-24 15:45:18,2025-10-24,15:45:18,1145.8,27.5,0,0
396,Shopper,2025-10-24 15:48:05,2025-10-24,15:48:05,1030.29,14.7,1,0
181,Thrifty,2025-10-24 15:48:57,2025-10-24,15:48:57,2143.38,51.1,0,0
273,Shopper,2025-10-24 15:49:01,2025-10-24,15:49:01,1068.75,14.1,0,0
1329,Weekend,2025-10-24 15:49:33,2025-10-24,15:49:33,2091.09,38.4,0,0
296,Weekend,2025-10-24 15:49:52,2025-10-24,15:49:52,2109.78,38.2,0,0
82,Weekend,2025-10-24 15:50:29,2025-10-24,15:50:29,1944.98,59.9,0,0
2641,Thrifty,2025-10-24 15:50:41,2025-10-24,15:50:41,2694.25,52.7,0,0
2426,Shopper,2025-10-24 15:55:02,2025-10-24,15:55:02,1057.09,14.6,0,0
359,Shopper,2025-10-24 15:56:35,2025-10-24,15:56:35,1144.79,9.0,1,0
1239,Shopper,2025-10-24 15:56:55,2025-10-24,15:56:55,1005.97,15.3,0,0
2235,Weekend,2025-10-24 15:59:51,2025-10-24,15:59:51,1880.4,43.1,0,1
1632,Thrifty,2025-10-24 16:00:04,2025-10-24,16:00:04,2597.8,55.1,0,0
1428,Shopper,2025-10-24 16:02:06,2025-10-24,16:02:06,1037.87,11.5,1,0
652,Weekend,2025-10-24 16:02:30,2025-10-24,16:02:30,2253.2,35.4,0,0
2774,Thrifty,2025-10-24 16:02:39,2025-10-24,16:02:39,2328.04,56.8,0,0
2096,Shopper,2025-10-24 16:02:52,2025-10-24,16:02:52,1079.22,14.5,0,0
1410,Shopper,2025-10-24 16:03:23,2025-10-24,16:03:23,1014.79,5.6,0,1
2310,Thrifty,2025-10-24 16:05:35,2025-10-24,16:05:35,2556.96,50.5,0,0
1510,Weekend,2025-10-24 16:06:06,2025-10-24,16:06:06,2058.57,48.6,0,0
630,Commuter,2025-10-24 16:06:59,2025-10-24,16:06:59,1646.64,15.0,1,0
969,Weekend,2025-10-24 16:08:23,2025-10-24,16:08:23,2108.19,38.7,1,1
225,Thrifty,2025-10-24 16:09:07,2025-10-24,16:09:07,2243.49,43.1,1,0
1223,Thrifty,2025-10-24 16:09:12,2025-10-24,16:09:12,2663.58,37.2,0,0
1792,Weekend,2025-10-24 16:10:11,2025-10-24,16:10:11,2014.7,40.8,1,0
2133,Weekend,2025-10-24 16:11:26,2025-10-24,16:11:26,2067.97,48.0,1,0
2206,Shopper,2025-10-24 16:11:38,2025-10-24,16:11:38,1225.16,9.7,0,0
453,Thrifty,2025-10-24 16:11:57,2025-10-24,16:11:57,2509.95,75.5,0,0
490,Shopper,2025-10-24 16:13:31,2025-10-24,16:13:31,1355.76,12.6,0,1
796,Shopper,2025-10-24 16:13:50,2025-10-24,16:13:50,1364.1,5.0,0,0
2119,Commuter,2025-10-24 16:15:06,2025-10-24,16:15:06,1853.3,21.4,1,0
396,Shopper,2025-10-24 16:15:09,2025-10-24,16:15:09,1399.48,14.3,1,0
907,Shopper,2025-10-24 16:15:09,2025-10-24,16:15:09,1179.53,9.1,0,1
236,Weekend,2025-10-24 16:16:04,2025-10-24,16:16:04,1970.28,38.5,0,1
1306,Shopper,2025-10-24 16:16:06,2025-10-24,16:16:06,1167.61,6.5,1,1
2339,Commuter,2025-10-24 16:17:42,2025-10-24,16:17:42,1191.59,19.6,1,0
2495,Thrifty,2025-10-24 16:18:25,2025-10-24,16:18:25,2427.84,57.4,0,1
552,Shopper,2025-10-24 16:19:02,2025-10-24,16:19:02,1216.65,7.7,1,0
1229,Shopper,2025-10-24 16:19:50,2025-10-24,16:19:50,1212.3,16.9,0,0
2506,Commuter,2025-10-24 16:20:20,2025-10-24,16:20:20,1320.88,19.7,0,0
457,Commuter,2025-10-24 16:20:24,2025-10-24,16:20:24,1594.09,27.9,1,0
1829,Shopper,2025-10-24 16:20:26,2025-10-24,16:20:26,1305.66,8.7,0,1
1522,Shopper,2025-10-24 16:20:50,2025-10-24,16:20:50,1261.84,18.0,0,1
1430,Shopper,2025-10-24 16:20:56,2025-10-24,16:20:56,1286.92,11.9,1,0
812,Shopper,2025-10-24 16:22:03,2025-10-24,16:22:03,1230.15,11.1,1,0
1356,Shopper,2025-10-24 16:22:18,2025-10-24,16:22:18,1120.9,15.1,1,0
1662,Thrifty,2025-10-24 16:22:45,2025-10-24,16:22:45,2824.12,45.6,0,0
63,Shopper,2025-10-24 16:23:29,2025-10-24,16:23:29,1163.6,16.1,1,0
2682,Shopper,2025-10-24 16:23:35,2025-10-24,16:23:35,1149.67,15.6,1,0
2325,Shopper,2025-10-24 16:23:48,2025-10-24,16:23:48,1292.7,21.5,1,0
2391,Thrifty,2025-10-24 16:23:51,2025-10-24,16:23:51,2174.87,49.9,0,0
2291,Weekend,2025-10-24 16:24:43,2025-10-24,16:24:43,2222.72,28.4,0,0
2980,Shopper,2025-10-24 16:24:58,2025-10-24,16:24:58,1408.67,22.4,0,0
1421,Thrifty,2025-10-24 16:25:00,2025-10-24,16:25:00,2560.51,45.9,0,0
1600,Shopper,2025-10-24 16:25:12,2025-10-24,16:25:12,1160.92,20.6,0,0
1435,Commuter,2025-10-24 16:26:09,2025-10-24,16:26:09,1697.44,17.8,1,0
598,Commuter,2025-10-24 16:26:46,2025-10-24,16:26:46,1138.54,19.3,1,1
1318,Weekend,2025-10-24 16:26:48,2025-10-24,16:26:48,2052.25,39.3,0,0
2258,Thrifty,2025-10-24 16:28:51,2025-10-24,16:28:51,2378.12,45.6,0,0
2801,Shopper,2025-10-24 16:29:21,2025-10-24,16:29:21,1146.87,16.2,1,0
1025,Shopper,2025-10-24 16:29:32,2025-10-24,16:29:32,1292.76,11.3,1,0
1042,Shopper,2025-10-24 16:30:03,2025-10-24,16:30:03,942.86,16.9,0,0
2105,Shopper,2025-10-24 16:31:00,2025-10-24,16:31:00,1127.87,14.6,0,0
1990,Weekend,2025-10-24 16:31:11,2025-10-24,16:31:11,2251.84,41.6,0,0
476,Shopper,2025-10-24 16:31:40,2025-10-24,16:31:40,845.47,26.7,0,1
1634,Shopper,2025-10-24 16:32:09,2025-10-24,16:32:09,1105.97,16.8,0,0
2736,Weekend,2025-10-24 16:33:46,2025-10-24,16:33:46,1726.15,44.9,1,0
1017,Commuter,2025-10-24 16:34:03,2025-10-24,16:34:03,1373.39,23.3,1,0
1513,Shopper,2025-10-24 16:34:03,2025-10-24,16:34:03,1137.11,16.3,1,0
2096,Shopper,2025-10-24 16:35:20,2025-10-24,16:35:20,1088.05,18.4,0,0
32,Commuter,2025-10-24 16:35:24,2025-10-24,16:35:24,1265.36,29.9,1,0
2853,Commuter,2025-10-24 16:35:46,2025-10-24,16:35:46,1489.38,22.8,1,0
2150,Shopper,2025-10-24 16:37:15,2025-10-24,16:37:15,1120.36,12.0,0,0
210,Commuter,2025-10-24 16:38:31,2025-10-24,16:38:31,1492.13,17.8,1,0
2139,Commuter,2025-10-24 16:40:07,2025-10-24,16:40:07,1416.72,23.9,0,0
711,Weekend,2025-10-24 16:41:25,2025-10-24,16:41:25,1952.43,45.6,0,0
1924,Thrifty,2025-10-24 16:41:37,2025-10-24,16:41:37,2870.82,38.1,0,1
1996,Weekend,2025-10-24 16:42:11,2025-10-24,16:42:11,1944.21,46.6,1,1
1581,Commuter,2025-10-24 16:43:46,2025-10-24,16:43:46,1306.96,30.9,1,0
2803,Shopper,2025-10-24 16:44:11,2025-10-24,16:44:11,1338.64,21.0,0,1
1592,Shopper,2025-10-24 16:44:56,2025-10-24,16:44:56,1251.27,16.0,0,0
1682,Shopper,2025-10-24 16:45:26,2025-10-24,16:45:26,1291.08,7.3,0,0
790,Shopper,2025-10-24 16:47:26,2025-10-24,16:47:26,1317.83,7.9,0,0
2972,Commuter,2025-10-24 16:49:11,2025-10-24,16:49:11,1569.82,21.8,1,1
944,Shopper,2025-10-24 16:49:48,2025-10-24,16:49:48,1314.38,21.7,0,0
296,Weekend,2025-10-24 16:50:20,2025-10-24,16:50:20,1884.88,42.6,1,0
308,Thrifty,2025-10-24 16:50:27,2025-10-24,16:50:27,2337.89,60.1,0,0
2750,Weekend,2025-10-24 16:50:33,2025-10-24,16:50:33,1642.7,34.9,0,0
2211,Weekend,2025-10-24 16:51:35,2025-10-24,16:51:35,2141.76,40.7,1,0
2012,Commuter,2025-10-24 16:51:58,2025-10-24,16:51:58,1066.38,24.8,1,0
1325,Shopper,2025-10-24 16:52:16,2025-10-24,16:52:16,1365.33,7.5,0,0
2711,Weekend,2025-10-24 16:56:01,2025-10-24,16:56:01,2155.93,43.0,0,1
865,Thrifty,2025-10-24 16:56:58,2025-10-24,16:56:58,2717.58,59.4,0,0
2628,Weekend,2025-10-24 16:58:19,2025-10-24,16:58:19,1791.62,36.4,1,0
2861,Shopper,2025-10-24 16:58:36,2025-10-24,16:58:36,960.64,15.3,0,0
2782,Shopper,2025-10-24 16:58:52,2025-10-24,16:58:52,1065.47,9.5,0,0
2367,Commuter,2025-10-24 16:59:21,2025-10-24,16:59:21,1527.65,13.6,1,0
2864,Weekend,2025-10-24 17:01:06,2025-10-24,17:01:06,2222.83,40.7,1,0
172,Commuter,2025-10-24 17:02:42,2025-10-24,17:02:42,1830.34,26.1,0,0
1687,Shopper,2025-10-24 17:03:11,2025-10-24,17:03:11,1054.54,18.4,1,0
2208,Shopper,2025-10-24 17:03:22,2025-10-24,17:03:22,1394.78,21.1,0,0
2473,Shopper,2025-10-24 17:04:02,2025-10-24,17:04:02,1134.58,14.2,0,1
1821,Commuter,2025-10-24 17:05:03,2025-10-24,17:05:03,1582.75,20.1,1,0
2810,Weekend,2025-10-24 17:05:31,2025-10-24,17:05:31,2108.89,40.8,1,0
1911,Thrifty,2025-10-24 17:05:37,2025-10-24,17:05:37,2201.94,65.3,0,0
2806,Shopper,2025-10-24 17:06:05,2025-10-24,17:06:05,1202.06,16.8,1,0
490,Shopper,2025-10-24 17:06:17,2025-10-24,17:06:17,1200.9,16.6,0,0
588,Commuter,2025-10-24 17:07:56,2025-10-24,17:07:56,1405.02,22.5,0,0
551,Thrifty,2025-10-24 17:08:39,2025-10-24,17:08:39,2511.89,71.3,0,0
1091,Shopper,2025-10-24 17:08:53,2025-10-24,17:08:53,1235.02,16.2,0,0
1392,Commuter,2025-10-24 17:09:03,2025-10-24,17:09:03,1526.21,12.4,1,0
2032,Weekend,2025-10-24 17:09:15,2025-10-24,17:09:15,1757.18,30.6,1,1
403,Thrifty,2025-10-24 17:09:47,2025-10-24,17:09:47,2711.94,46.2,0,0
